snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-31,yes,買い,92.0
2026-07-31,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-31,yes,買い,91.0
2026-07-31,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-31,yes,買い,83.0
2026-07-31,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-31,yes,買い,83.0
2026-07-31,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-31,yes,買い,71.0
2026-07-31,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-31,yes,買い,75.0
2026-07-31,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-31,yes,様子見,45.0
2026-07-31,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-31,yes,様子見,46.0
2026-07-31,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-31,yes,買い,71.0
2026-07-31,JP,2257.T,BLACKROCK JAPAN CO LTD ISHR USD,100.0,非常に強い,2026-07-31,yes,やや買い,62.0
2026-07-31,JP,8365.T,富山銀行,100.0,非常に強い,2026-07-31,yes,買い,72.2
2026-07-31,US,NBTX,Nanobiotix S.A. - ADSs,100.0,非常に強い,2026-07-31,yes,やや買い,63.0
2026-07-31,JP,1976.T,明星工業,100.0,非常に強い,2026-07-31,yes,買い,78.6
2026-07-31,JP,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,100.0,非常に強い,2026-07-31,yes,やや買い,64.2
2026-07-31,JP,6379.T,レイズネクスト,100.0,非常に強い,2026-07-31,yes,買い,84.6
