snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-06-23,yes,買い,90.0
2026-06-23,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-06-23,yes,買い,86.0
2026-06-23,JP,6858.T,小野測器,100.0,非常に強い,2026-06-23,yes,買い,87.6
2026-06-23,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-06-23,yes,買い,95.2
2026-06-23,JP,8045.T,横浜丸魚,100.0,非常に強い,2026-06-23,yes,買い,90.4
2026-06-23,JP,8338.T,筑波銀行,100.0,非常に強い,2026-06-23,yes,やや買い,66.8
2026-06-23,JP,8524.T,北洋銀行,100.0,非常に強い,2026-06-23,yes,買い,84.0
2026-06-23,JP,8601.T,大和証券グループ本社,100.0,非常に強い,2026-06-23,yes,買い,97.6
2026-06-23,JP,8630.T,ＳＯＭＰＯホールディングス,100.0,非常に強い,2026-06-23,yes,買い,85.6
2026-06-23,US,ALGT,Allegiant Travel Company - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,80.2
2026-06-23,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-06-23,yes,買い,92.4
2026-06-23,US,BAP,Credicorp Ltd. Common Stock,100.0,非常に強い,2026-06-23,yes,買い,91.6
2026-06-23,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-06-23,yes,買い,70.4
2026-06-23,US,CRI,"Carter's, Inc. Common Stock",100.0,非常に強い,2026-06-23,yes,買い,79.6
2026-06-23,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,78.8
2026-06-23,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-06-23,yes,買い,100.0
2026-06-23,US,ERO,Ero Copper Corp. Common Shares,100.0,非常に強い,2026-06-23,yes,買い,100.0
2026-06-23,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-06-23,yes,買い,100.0
2026-06-23,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-06-23,yes,買い,90.0
2026-06-23,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,78.4
2026-06-23,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-06-23,yes,買い,95.0
2026-06-23,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",100.0,非常に強い,2026-06-23,yes,買い,91.6
2026-06-23,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-06-23,yes,買い,83.0
2026-06-23,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-06-23,yes,買い,90.0
2026-06-23,US,VVV,Valvoline Inc. Common Stock,100.0,非常に強い,2026-06-23,yes,買い,83.0
2026-06-23,JP,1860.T,戸田建設,100.0,非常に強い,2026-06-23,yes,買い,86.4
2026-06-23,JP,4992.T,北興化学工業,100.0,非常に強い,2026-06-23,yes,買い,91.6
2026-06-23,JP,5981.T,東京製綱,100.0,非常に強い,2026-06-23,yes,買い,85.2
2026-06-23,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-06-23,yes,買い,84.0
2026-06-23,US,SENEB,Seneca Foods Corp. - Class B Common Stock,100.0,非常に強い,2026-06-23,yes,買い,94.4
2026-06-23,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",100.0,非常に強い,2026-06-23,yes,買い,94.8
2026-06-23,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-06-23,yes,買い,83.0
2026-06-23,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-06-23,yes,買い,83.0
2026-06-23,JP,4251.T,恵和,100.0,非常に強い,2026-06-23,yes,買い,92.8
2026-06-23,US,DRI,"Darden Restaurants, Inc. Common Stock",100.0,非常に強い,2026-06-23,yes,買い,85.4
2026-06-23,JP,3401.T,帝人,100.0,非常に強い,2026-06-23,yes,様子見,47.2
2026-06-23,JP,7189.T,西日本フィナンシャルホールディングス,100.0,非常に強い,2026-06-23,yes,買い,84.8
2026-06-23,US,ASH,Ashland Inc. Common Stock,100.0,非常に強い,2026-06-23,yes,やや買い,65.4
2026-06-23,US,SNA,Snap-On Incorporated Common Stock,100.0,非常に強い,2026-06-23,yes,買い,96.0
