snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-04,yes,買い,95.0
2026-07-04,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-04,yes,買い,90.0
2026-07-04,JP,7357.T,ジオコード,100.0,非常に強い,2026-07-04,yes,やや買い,69.6
2026-07-04,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-04,yes,やや買い,62.6
2026-07-04,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-04,yes,買い,79.0
2026-07-04,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-04,yes,やや買い,62.0
2026-07-04,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-04,yes,買い,94.0
2026-07-04,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-04,yes,買い,72.4
2026-07-04,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-04,yes,買い,87.0
2026-07-04,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-04,yes,買い,94.0
2026-07-04,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-04,yes,買い,86.0
2026-07-04,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-04,yes,買い,89.8
2026-07-04,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-07-04,yes,買い,83.6
2026-07-04,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-07-04,yes,買い,76.8
2026-07-04,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-04,yes,買い,83.0
2026-07-04,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-04,yes,買い,70.0
2026-07-04,JP,3418.T,バルニバービ,100.0,非常に強い,2026-07-04,yes,やや買い,68.2
2026-07-04,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-07-04,yes,買い,88.0
2026-07-04,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-04,yes,買い,89.2
2026-07-04,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-04,yes,買い,88.4
2026-07-04,US,BOF,BranchOut Food Inc. - Common Stock,100.0,非常に強い,2026-07-04,yes,やや買い,66.4
2026-07-04,JP,4588.T,オンコリスバイオファーマ,100.0,非常に強い,2026-07-04,yes,様子見,53.8
2026-07-04,JP,6247.T,日阪製作所,100.0,非常に強い,2026-07-04,yes,買い,84.8
2026-07-04,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-07-04,yes,買い,81.6
2026-07-04,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-04,yes,買い,84.4
2026-07-04,JP,5018.T,ＭＯＲＥＳＣＯ,100.0,非常に強い,2026-07-04,yes,買い,91.0
2026-07-04,JP,6568.T,神戸天然物化学,100.0,非常に強い,2026-07-04,yes,買い,89.2
2026-07-04,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-07-04,yes,やや買い,65.6
