snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-09,yes,買い,86.0
2026-07-09,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-09,yes,買い,86.0
2026-07-09,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-09,yes,様子見,57.8
2026-07-09,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-09,yes,様子見,54.0
2026-07-09,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-09,yes,買い,79.0
2026-07-09,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-09,yes,やや買い,66.0
2026-07-09,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-09,yes,やや買い,60.4
2026-07-09,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-09,yes,買い,80.0
2026-07-09,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-09,yes,やや買い,59.0
2026-07-09,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-09,yes,やや買い,66.0
2026-07-09,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-09,yes,買い,85.6
2026-07-09,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-09,yes,買い,75.0
2026-07-09,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-09,yes,買い,70.0
2026-07-09,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-09,yes,買い,91.6
2026-07-09,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-09,yes,買い,80.0
2026-07-09,US,PRLD,Prelude Therapeutics Incorporated - Common Stock,100.0,非常に強い,2026-07-09,yes,買い,77.2
2026-07-09,US,BOF,BranchOut Food Inc. - Common Stock,100.0,非常に強い,2026-07-09,yes,やや買い,65.8
2026-07-09,US,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,100.0,非常に強い,2026-07-09,yes,買い,98.8
2026-07-09,JP,6247.T,日阪製作所,100.0,非常に強い,2026-07-09,yes,買い,76.4
2026-07-09,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,やや買い,67.6
2026-07-09,US,AVNT,Avient Corporation Common Stock,100.0,非常に強い,2026-07-09,yes,やや買い,59.8
2026-07-09,US,AER,AerCap Holdings N.V. Ordinary Shares,100.0,非常に強い,2026-07-09,yes,買い,94.6
2026-07-09,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-09,yes,やや買い,68.4
2026-07-09,JP,5444.T,大和工業,100.0,非常に強い,2026-07-09,yes,買い,92.8
2026-07-09,JP,5951.T,ダイニチ工業,100.0,非常に強い,2026-07-09,yes,買い,87.4
2026-07-09,US,RCKY,"Rocky Brands, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,様子見,54.8
2026-07-09,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-09,yes,やや買い,60.2
2026-07-09,JP,6091.T,ウエスコホールディングス,100.0,非常に強い,2026-07-09,yes,買い,84.6
