snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-02,yes,やや買い,66.0
2026-07-02,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-02,yes,買い,75.0
2026-07-02,JP,7357.T,ジオコード,100.0,非常に強い,2026-07-02,yes,やや買い,69.6
2026-07-02,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-02,yes,買い,70.4
2026-07-02,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-02,yes,やや買い,62.0
2026-07-02,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-02,yes,買い,75.0
2026-07-02,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-02,yes,買い,86.0
2026-07-02,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,70.0
2026-07-02,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-02,yes,買い,91.0
2026-07-02,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-02,yes,買い,94.0
2026-07-02,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-02,yes,買い,86.0
2026-07-02,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-02,yes,買い,95.2
2026-07-02,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-07-02,yes,買い,83.6
2026-07-02,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-07-02,yes,買い,76.8
2026-07-02,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-02,yes,買い,80.0
2026-07-02,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-02,yes,買い,79.0
2026-07-02,JP,3418.T,バルニバービ,100.0,非常に強い,2026-07-02,yes,買い,74.8
2026-07-02,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,90.4
2026-07-02,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-02,yes,買い,89.2
2026-07-02,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,93.2
2026-07-02,US,BOF,BranchOut Food Inc. - Common Stock,100.0,非常に強い,2026-07-02,yes,やや買い,66.4
2026-07-02,JP,4588.T,オンコリスバイオファーマ,100.0,非常に強い,2026-07-02,yes,買い,74.8
2026-07-02,US,SLDB,Solid Biosciences Inc. - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,79.6
2026-07-02,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-07-02,yes,買い,80.4
2026-07-02,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-02,yes,買い,88.0
2026-07-02,JP,5018.T,ＭＯＲＥＳＣＯ,100.0,非常に強い,2026-07-02,yes,買い,94.0
2026-07-02,JP,6568.T,神戸天然物化学,100.0,非常に強い,2026-07-02,yes,買い,88.0
2026-07-02,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,73.4
2026-07-02,US,DBD,Diebold Nixdorf Incorporated Common stock,100.0,非常に強い,2026-07-02,yes,買い,83.8
2026-07-02,JP,5121.T,藤倉コンポジット,100.0,非常に強い,2026-07-02,yes,やや買い,66.8
2026-07-02,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-07-02,yes,買い,83.2
2026-07-02,JP,7599.T,ＩＤＯＭ,100.0,非常に強い,2026-07-02,yes,買い,84.0
2026-07-02,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-02,yes,買い,76.8
2026-07-02,JP,2871.T,ニチレイ,100.0,非常に強い,2026-07-02,yes,買い,85.2
2026-07-02,US,RCKY,"Rocky Brands, Inc. - Common Stock",100.0,非常に強い,2026-07-02,yes,買い,74.6
2026-07-02,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-02,yes,買い,84.2
2026-07-02,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-07-02,yes,買い,91.2
2026-07-02,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-02,yes,買い,84.8
2026-07-02,JP,6844.T,新電元工業,100.0,非常に強い,2026-07-02,yes,買い,92.6
2026-07-02,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",100.0,非常に強い,2026-07-02,yes,買い,100.0
2026-07-02,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-02,yes,買い,77.6
2026-07-02,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-07-02,yes,買い,92.0
2026-07-02,US,KTB,"Kontoor Brands, Inc. Common Stock",100.0,非常に強い,2026-07-02,yes,買い,92.0
2026-07-02,US,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,100.0,非常に強い,2026-07-02,yes,買い,84.2
2026-07-02,US,OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-02,yes,買い,79.0
2026-07-02,US,MRK,"Merck & Company, Inc. Common Stock (new)",100.0,非常に強い,2026-07-02,yes,買い,79.6
2026-07-02,JP,7508.T,Ｇ‐７ホールディングス,100.0,非常に強い,2026-07-02,yes,買い,75.6
2026-07-02,US,FAST,Fastenal Company - Common Stock,100.0,非常に強い,2026-07-02,yes,買い,87.0
2026-07-02,US,AROC,"Archrock, Inc. Common Stock",100.0,非常に強い,2026-07-02,yes,買い,98.2
2026-07-02,JP,3172.T,ティーライフ,100.0,非常に強い,2026-07-02,yes,やや買い,66.0
2026-07-02,JP,4341.T,西菱電機,100.0,非常に強い,2026-06-30,no,,
2026-07-02,US,POWW,Outdoor Holding Company - Common Stock,100.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,7514.T,ヒマラヤ,100.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,BELFA,Bel Fuse Inc. - Class A Common Stock,99.0,非常に強い,2026-07-02,no,,
2026-07-02,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-07-02,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,PRN,,99.0,非常に強い,2026-06-18,no,,
