snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-08-05,yes,やや買い,62.0
2026-08-05,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-08-05,yes,買い,79.0
2026-08-05,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-08-05,yes,買い,91.0
2026-08-05,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-08-05,yes,買い,83.0
2026-08-05,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-08-05,yes,買い,91.0
2026-08-05,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-08-05,yes,買い,91.0
2026-08-05,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-08-05,yes,買い,91.0
2026-08-05,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-08-05,yes,やや売り,40.0
2026-08-05,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-08-05,yes,様子見,55.0
2026-08-05,JP,2257.T,BLACKROCK JAPAN CO LTD ISHR USD,100.0,非常に強い,2026-08-05,yes,やや売り,43.0
2026-08-05,JP,5726.T,大阪チタニウムテクノロジーズ,100.0,非常に強い,2026-08-05,yes,買い,77.2
2026-08-05,US,IBAC,IB Acquisition Corp. - Common Stock,100.0,非常に強い,2026-08-05,yes,買い,77.2
2026-08-05,JP,8285.T,三谷産業,100.0,非常に強い,2026-08-05,yes,買い,97.8
2026-08-05,US,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,100.0,非常に強い,2026-08-05,yes,やや買い,64.6
2026-08-05,JP,8085.T,ナラサキ産業,100.0,非常に強い,2026-08-05,yes,買い,91.6
2026-08-05,JP,8218.T,コメリ,100.0,非常に強い,2026-08-05,yes,買い,89.8
2026-08-05,JP,9605.T,東映,100.0,非常に強い,2026-08-05,yes,買い,83.6
2026-08-05,JP,9632.T,スバル興業,100.0,非常に強い,2026-08-05,yes,買い,72.0
2026-08-05,US,BWLP,BW LPG Limited Common Shares,100.0,非常に強い,2026-08-05,yes,買い,95.6
2026-08-05,JP,6564.T,ミダックホールディングス,100.0,非常に強い,2026-08-05,yes,買い,74.2
2026-08-05,US,SKYH,Sky Harbour Group Corporation Class A Common Stock,100.0,非常に強い,2026-08-05,yes,買い,73.2
2026-08-05,JP,5252.T,日本ナレッジ,100.0,非常に強い,2026-08-05,yes,買い,78.4
2026-08-05,US,AMBA,"Ambarella, Inc. - Ordinary Shares",100.0,非常に強い,2026-08-05,yes,買い,82.0
