snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-01,yes,買い,79.0
2026-07-01,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-01,yes,買い,82.0
2026-07-01,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-07-01,yes,買い,91.6
2026-07-01,JP,7357.T,ジオコード,100.0,非常に強い,2026-07-01,yes,買い,72.0
2026-07-01,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-07-01,yes,買い,87.0
2026-07-01,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-01,yes,買い,70.4
2026-07-01,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-07-01,yes,買い,77.6
2026-07-01,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-01,yes,買い,70.0
2026-07-01,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-01,yes,買い,92.0
2026-07-01,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-01,yes,買い,81.0
2026-07-01,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-01,yes,買い,70.0
2026-07-01,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-01,yes,買い,91.0
2026-07-01,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-01,yes,買い,86.0
2026-07-01,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-01,yes,買い,78.0
2026-07-01,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-01,yes,買い,94.6
2026-07-01,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-07-01,yes,買い,83.6
2026-07-01,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-07-01,yes,買い,76.8
2026-07-01,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-01,yes,買い,80.0
2026-07-01,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-01,yes,買い,75.0
2026-07-01,JP,3418.T,バルニバービ,100.0,非常に強い,2026-07-01,yes,買い,74.8
2026-07-01,US,DRI,"Darden Restaurants, Inc. Common Stock",100.0,非常に強い,2026-07-01,yes,買い,71.6
2026-07-01,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-07-01,yes,買い,93.4
2026-07-01,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-01,yes,買い,97.0
2026-07-01,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-01,yes,買い,94.4
2026-07-01,US,MRNA,"Moderna, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,78.0
2026-07-01,JP,4588.T,オンコリスバイオファーマ,100.0,非常に強い,2026-07-01,yes,買い,74.8
2026-07-01,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,81.6
2026-07-01,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,88.0
2026-07-01,JP,6568.T,神戸天然物化学,100.0,非常に強い,2026-07-01,yes,買い,89.2
2026-07-01,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-07-01,yes,買い,73.4
2026-07-01,US,DBD,Diebold Nixdorf Incorporated Common stock,100.0,非常に強い,2026-07-01,yes,買い,84.4
2026-07-01,JP,5121.T,藤倉コンポジット,100.0,非常に強い,2026-07-01,yes,買い,83.6
2026-07-01,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",100.0,非常に強い,2026-07-01,yes,買い,97.0
2026-07-01,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,90.4
