snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-06-24,yes,買い,83.0
2026-06-24,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-06-24,yes,買い,86.0
2026-06-24,JP,6858.T,小野測器,100.0,非常に強い,2026-06-24,yes,買い,87.6
2026-06-24,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-06-24,yes,買い,95.2
2026-06-24,JP,8045.T,横浜丸魚,100.0,非常に強い,2026-06-24,yes,買い,86.8
2026-06-24,JP,8338.T,筑波銀行,100.0,非常に強い,2026-06-24,yes,やや買い,66.8
2026-06-24,JP,8524.T,北洋銀行,100.0,非常に強い,2026-06-24,yes,買い,84.0
2026-06-24,JP,8601.T,大和証券グループ本社,100.0,非常に強い,2026-06-24,yes,買い,97.6
2026-06-24,JP,8630.T,ＳＯＭＰＯホールディングス,100.0,非常に強い,2026-06-24,yes,買い,82.8
2026-06-24,US,ALGT,Allegiant Travel Company - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,80.2
2026-06-24,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-06-24,yes,買い,92.4
2026-06-24,US,BAP,Credicorp Ltd. Common Stock,100.0,非常に強い,2026-06-24,yes,買い,94.0
2026-06-24,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-06-24,yes,やや買い,69.8
2026-06-24,US,CRI,"Carter's, Inc. Common Stock",100.0,非常に強い,2026-06-24,yes,買い,82.0
2026-06-24,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,78.8
2026-06-24,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-06-24,yes,買い,99.0
2026-06-24,US,ERO,Ero Copper Corp. Common Shares,100.0,非常に強い,2026-06-24,yes,買い,75.4
2026-06-24,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-06-24,yes,買い,95.0
2026-06-24,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-06-24,yes,買い,78.0
2026-06-24,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,78.4
2026-06-24,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-06-24,yes,買い,92.0
2026-06-24,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",100.0,非常に強い,2026-06-24,yes,買い,91.6
2026-06-24,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-06-24,yes,やや買い,62.0
2026-06-24,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-06-24,yes,買い,90.0
2026-06-24,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-06-24,yes,買い,94.4
