snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-14,yes,買い,83.0
2026-07-14,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-14,yes,買い,75.0
2026-07-14,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-14,yes,様子見,57.8
2026-07-14,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-14,yes,買い,84.0
2026-07-14,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-14,yes,買い,87.0
2026-07-14,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-14,yes,様子見,57.0
2026-07-14,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-14,yes,やや買い,58.0
2026-07-14,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-14,yes,やや買い,59.0
2026-07-14,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-14,yes,様子見,45.0
2026-07-14,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-14,yes,やや買い,66.0
2026-07-14,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-14,yes,買い,75.0
2026-07-14,JP,2257.T,BLACKROCK JAPAN CO LTD ISHR USD,100.0,非常に強い,2026-07-14,yes,やや買い,62.0
2026-07-14,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-14,yes,買い,91.6
2026-07-14,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,72.2
2026-07-14,US,PRLD,Prelude Therapeutics Incorporated - Common Stock,100.0,非常に強い,2026-07-14,yes,やや買い,61.6
2026-07-14,US,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,100.0,非常に強い,2026-07-14,yes,買い,98.8
2026-07-14,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-14,yes,やや買い,67.6
2026-07-14,JP,9278.T,ブックオフグループホールディングス,100.0,非常に強い,2026-07-14,yes,買い,88.0
2026-07-14,JP,7781.T,平山ホールディングス,100.0,非常に強い,2026-07-14,yes,買い,90.6
2026-07-14,JP,2501.T,サッポロホールディングス,100.0,非常に強い,2026-07-14,yes,やや買い,63.8
2026-07-14,JP,5444.T,大和工業,100.0,非常に強い,2026-07-14,yes,買い,94.0
2026-07-14,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-14,yes,やや買い,60.2
2026-07-14,JP,6091.T,ウエスコホールディングス,100.0,非常に強い,2026-07-14,yes,買い,72.6
2026-07-14,JP,8616.T,東海東京フィナンシャル・ホールディングス,100.0,非常に強い,2026-07-14,yes,買い,79.8
2026-07-14,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-14,yes,やや買い,68.6
2026-07-14,JP,6273.T,ＳＭＣ,100.0,非常に強い,2026-07-14,yes,買い,91.8
2026-07-14,US,BFRI,Biofrontera Inc. - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,74.0
2026-07-14,US,WLFC,Willis Lease Finance Corporation - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,85.0
2026-07-14,US,ALMS,Alumis Inc. - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,71.2
2026-07-14,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-14,yes,やや買い,63.8
2026-07-14,JP,1942.T,関電工,100.0,非常に強い,2026-07-14,yes,やや買い,69.4
2026-07-14,JP,3467.T,アグレ都市デザイン,100.0,非常に強い,2026-07-14,yes,買い,85.2
2026-07-14,JP,7539.T,アイナボホールディングス,100.0,非常に強い,2026-07-14,yes,買い,91.0
2026-07-14,JP,2489.T,アドウェイズ,100.0,非常に強い,2026-07-14,yes,買い,79.2
2026-07-14,US,PVLA,"Palvella Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-14,yes,買い,76.4
2026-07-14,US,ESEA,Euroseas Ltd. - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,97.2
2026-07-14,US,JXN,Jackson Financial Inc. Class A Common Stock,100.0,非常に強い,2026-07-14,yes,買い,79.8
2026-07-14,US,ANRO,"Alto Neuroscience, Inc. Common Stock",100.0,非常に強い,2026-07-14,yes,買い,78.8
2026-07-14,JP,8066.T,三谷商事,100.0,非常に強い,2026-07-14,yes,買い,88.8
2026-07-14,JP,6018.T,阪神内燃機工業,100.0,非常に強い,2026-07-14,yes,買い,75.2
2026-07-14,US,DTIL,"Precision BioSciences, Inc. - Common Stock",100.0,非常に強い,2026-07-14,yes,買い,75.2
2026-07-14,US,WMB,"Williams Companies, Inc. (The) Common Stock",100.0,非常に強い,2026-07-14,yes,買い,92.2
2026-07-14,US,OGE,OGE Energy Corp Common Stock,100.0,非常に強い,2026-07-14,yes,買い,87.6
2026-07-14,JP,2613.T,Ｊ－オイルミルズ,100.0,非常に強い,2026-07-14,yes,買い,71.6
2026-07-14,US,HTO,H2O America  - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,93.2
2026-07-14,US,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",100.0,非常に強い,2026-07-14,yes,買い,75.2
2026-07-14,US,GSL,Global Ship Lease Inc New Class A Common Shares,100.0,非常に強い,2026-07-14,yes,買い,100.0
2026-07-14,US,STAG,"Stag Industrial, Inc. Common Stock",100.0,非常に強い,2026-07-14,yes,買い,83.6
2026-07-14,JP,2186.T,ソーバル,100.0,非常に強い,2026-07-14,yes,買い,83.2
2026-07-14,US,POWW,Outdoor Holding Company - Common Stock,100.0,非常に強い,2026-07-14,yes,買い,72.8
2026-07-14,US,SMHI,SEACOR Marine Holdings Inc. Common Stock,100.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,7075.T,ＱＬＳホールディングス,100.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,2666.T,オートウェーブ,100.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-07-09,no,,
2026-07-14,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,99.0,非常に強い,2026-06-30,no,,
2026-07-14,JP,7322.T,三十三フィナンシャルグループ,99.0,非常に強い,2026-07-09,no,,
