snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-20,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-06-20,yes,買い,86.0
2026-06-20,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-06-20,yes,買い,86.0
2026-06-20,JP,6858.T,小野測器,100.0,非常に強い,2026-06-20,yes,買い,86.4
2026-06-20,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-06-20,yes,買い,95.2
2026-06-20,JP,8045.T,横浜丸魚,100.0,非常に強い,2026-06-20,yes,買い,87.6
2026-06-20,JP,8338.T,筑波銀行,100.0,非常に強い,2026-06-20,yes,やや買い,63.2
2026-06-20,JP,8524.T,北洋銀行,100.0,非常に強い,2026-06-20,yes,買い,86.4
2026-06-20,JP,8601.T,大和証券グループ本社,100.0,非常に強い,2026-06-20,yes,買い,96.4
2026-06-20,JP,8630.T,ＳＯＭＰＯホールディングス,100.0,非常に強い,2026-06-20,yes,買い,94.4
2026-06-20,US,ALGT,Allegiant Travel Company - Common Stock,100.0,非常に強い,2026-06-20,yes,買い,80.8
2026-06-20,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-06-20,yes,買い,92.4
2026-06-20,US,BAP,Credicorp Ltd. Common Stock,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-06-20,yes,買い,70.4
2026-06-20,US,CRI,"Carter's, Inc. Common Stock",100.0,非常に強い,2026-06-20,yes,買い,85.6
2026-06-20,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-06-20,yes,買い,78.8
2026-06-20,US,EMR,Emerson Electric Company Common Stock,100.0,非常に強い,2026-06-20,yes,買い,88.4
2026-06-20,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,ERO,Ero Copper Corp. Common Shares,100.0,非常に強い,2026-06-20,yes,買い,99.4
2026-06-20,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,GE,GE Aerospace Common Stock,100.0,非常に強い,2026-06-20,yes,買い,84.8
2026-06-20,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-06-20,yes,買い,80.8
2026-06-20,US,HY,"Hyster-Yale, Inc. Class A common stock",100.0,非常に強い,2026-06-20,yes,買い,72.0
2026-06-20,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,NMR,Nomura Holdings Inc ADR American Depositary Shares,100.0,非常に強い,2026-06-20,yes,買い,87.6
2026-06-20,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",100.0,非常に強い,2026-06-20,yes,買い,91.6
2026-06-20,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-06-20,yes,買い,100.0
2026-06-20,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-06-20,yes,買い,90.0
2026-06-20,US,VVV,Valvoline Inc. Common Stock,100.0,非常に強い,2026-06-20,yes,買い,83.0
2026-06-20,JP,1860.T,戸田建設,100.0,非常に強い,2026-06-20,yes,買い,76.8
2026-06-20,JP,4992.T,北興化学工業,100.0,非常に強い,2026-06-20,yes,買い,91.6
2026-06-20,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-06-20,yes,買い,84.0
2026-06-20,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",100.0,非常に強い,2026-06-20,yes,買い,98.4
2026-06-20,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-06-20,yes,買い,83.0
