snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-10,yes,買い,86.0
2026-07-10,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-10,yes,買い,91.0
2026-07-10,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-10,yes,やや買い,60.2
2026-07-10,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-10,yes,買い,79.0
2026-07-10,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-10,yes,やや買い,62.0
2026-07-10,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-10,yes,買い,75.0
2026-07-10,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-10,yes,やや買い,60.4
2026-07-10,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-10,yes,買い,72.0
2026-07-10,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-10,yes,やや買い,59.0
2026-07-10,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-10,yes,やや買い,66.0
2026-07-10,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-10,yes,買い,75.0
2026-07-10,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-10,yes,やや買い,60.0
2026-07-10,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-10,yes,買い,91.6
2026-07-10,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-10,yes,買い,81.8
2026-07-10,US,PRLD,Prelude Therapeutics Incorporated - Common Stock,100.0,非常に強い,2026-07-10,yes,買い,77.2
2026-07-10,US,BOF,BranchOut Food Inc. - Common Stock,100.0,非常に強い,2026-07-10,yes,やや買い,58.6
2026-07-10,US,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,100.0,非常に強い,2026-07-10,yes,買い,98.8
2026-07-10,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-10,yes,やや買い,67.6
2026-07-10,JP,9278.T,ブックオフグループホールディングス,100.0,非常に強い,2026-07-10,yes,買い,88.0
2026-07-10,JP,7781.T,平山ホールディングス,100.0,非常に強い,2026-07-10,yes,買い,98.4
2026-07-10,JP,2501.T,サッポロホールディングス,100.0,非常に強い,2026-07-10,yes,買い,77.6
2026-07-10,US,AER,AerCap Holdings N.V. Ordinary Shares,100.0,非常に強い,2026-07-10,yes,買い,94.6
2026-07-10,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-10,yes,買い,70.8
2026-07-10,JP,5444.T,大和工業,100.0,非常に強い,2026-07-10,yes,買い,92.8
2026-07-10,JP,5951.T,ダイニチ工業,100.0,非常に強い,2026-07-10,yes,買い,80.2
2026-07-10,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-10,yes,やや買い,60.2
2026-07-10,JP,6091.T,ウエスコホールディングス,100.0,非常に強い,2026-07-10,yes,買い,87.6
2026-07-10,JP,8616.T,東海東京フィナンシャル・ホールディングス,100.0,非常に強い,2026-07-10,yes,買い,91.2
