snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-21,yes,買い,88.0
2026-07-21,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-21,yes,買い,88.0
2026-07-21,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-21,yes,やや買い,58.0
2026-07-21,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-21,yes,買い,88.0
2026-07-21,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-21,yes,やや買い,61.0
2026-07-21,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-21,yes,様子見,45.0
2026-07-21,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-21,yes,やや売り,37.0
2026-07-21,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-21,yes,様子見,47.0
2026-07-21,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-21,yes,買い,75.0
2026-07-21,JP,2257.T,BLACKROCK JAPAN CO LTD ISHR USD,100.0,非常に強い,2026-07-21,yes,買い,79.0
2026-07-21,US,PRLD,Prelude Therapeutics Incorporated - Common Stock,100.0,非常に強い,2026-07-21,yes,様子見,46.0
2026-07-21,JP,9324.T,安田倉庫,100.0,非常に強い,2026-07-21,yes,買い,94.4
2026-07-21,JP,3399.T,丸千代山岡家,100.0,非常に強い,2026-07-21,yes,買い,81.6
2026-07-21,JP,4441.T,トビラシステムズ,100.0,非常に強い,2026-07-21,yes,買い,99.2
2026-07-21,US,CLDX,"Celldex Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-21,yes,様子見,52.0
2026-07-21,US,BFRI,Biofrontera Inc. - Common Stock,100.0,非常に強い,2026-07-21,yes,やや買い,60.2
2026-07-21,JP,4415.T,ブロードエンタープライズ,100.0,非常に強い,2026-07-21,yes,買い,88.4
2026-07-21,JP,7774.T,ジャパン・ティッシュエンジニアリング,100.0,非常に強い,2026-07-21,yes,やや買い,63.4
2026-07-21,JP,7917.T,ＺＡＣＲＯＳ,100.0,非常に強い,2026-07-21,yes,買い,96.0
2026-07-21,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-21,yes,様子見,56.0
2026-07-21,JP,1377.T,サカタのタネ,100.0,非常に強い,2026-07-21,yes,買い,77.2
2026-07-21,JP,5192.T,三ツ星ベルト,100.0,非常に強い,2026-07-21,yes,買い,90.4
2026-07-21,JP,6728.T,アルバック,100.0,非常に強い,2026-07-21,yes,やや買い,63.2
