snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-08-13,yes,買い,87.0
2026-08-13,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-08-13,yes,買い,87.0
2026-08-13,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-08-13,yes,買い,83.0
2026-08-13,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-08-13,yes,買い,83.0
2026-08-13,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-08-13,yes,買い,87.0
2026-08-13,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-08-13,yes,買い,87.0
2026-08-13,US,SCCO,Southern Copper Corporation Common Stock,100.0,非常に強い,2026-08-13,yes,買い,91.2
2026-08-13,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-08-13,yes,やや買い,65.0
2026-08-13,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-08-13,yes,様子見,48.0
2026-08-13,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-08-13,yes,様子見,51.0
2026-08-13,JP,2257.T,BLACKROCK JAPAN CO LTD ISHR USD,100.0,非常に強い,2026-08-13,yes,様子見,49.0
2026-08-13,US,IBAC,IB Acquisition Corp. - Common Stock,100.0,非常に強い,2026-08-13,yes,買い,72.4
2026-08-13,US,DDD,3D Systems Corporation Common Stock,100.0,非常に強い,2026-08-13,yes,買い,70.8
2026-08-13,US,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",100.0,非常に強い,2026-08-13,yes,買い,87.2
2026-08-13,US,CGAU,Centerra Gold Inc. Common Shares,100.0,非常に強い,2026-08-13,yes,買い,92.8
2026-08-13,JP,2659.T,サンエー,100.0,非常に強い,2026-08-13,yes,買い,85.6
2026-08-13,JP,7244.T,市光工業,100.0,非常に強い,2026-08-13,yes,買い,90.8
2026-08-13,US,HBIO,"Harvard Bioscience, Inc. - Common Stock",100.0,非常に強い,2026-08-13,yes,買い,71.8
2026-08-13,JP,8078.T,阪和興業,100.0,非常に強い,2026-08-13,yes,買い,92.2
2026-08-13,JP,7608.T,エスケイジャパン,100.0,非常に強い,2026-08-13,yes,買い,93.2
2026-08-13,JP,6647.T,森尾電機,100.0,非常に強い,2026-08-13,yes,買い,89.4
2026-08-13,JP,6588.T,東芝テック,100.0,非常に強い,2026-08-13,yes,買い,81.4
2026-08-13,JP,8032.T,日本紙パルプ商事,100.0,非常に強い,2026-08-13,yes,買い,82.0
2026-08-13,JP,3907.T,シリコンスタジオ,100.0,非常に強い,2026-08-13,yes,買い,86.4
2026-08-13,JP,142A.T,ジンジブ,100.0,非常に強い,2026-08-13,yes,買い,93.2
2026-08-13,JP,9041.T,近鉄グループホールディングス,100.0,非常に強い,2026-08-13,yes,買い,90.8
2026-08-13,JP,269A.T,Ｓａｐｅｅｔ,100.0,非常に強い,2026-08-13,yes,買い,77.2
2026-08-13,JP,8897.T,ＭＩＲＡＲＴＨホールディングス,100.0,非常に強い,2026-08-13,yes,買い,91.2
2026-08-13,US,CET,Central Securities Corporation Common Stock,100.0,非常に強い,2026-08-12,yes,買い,91.8
2026-08-13,US,TPC,Tutor Perini Corporation Common Stock,100.0,非常に強い,2026-08-13,yes,買い,87.4
2026-08-13,JP,8088.T,岩谷産業,100.0,非常に強い,2026-08-13,yes,買い,89.6
2026-08-13,JP,6744.T,能美防災,100.0,非常に強い,2026-08-13,yes,買い,90.2
2026-08-13,US,AUTL,Autolus Therapeutics plc - American Depositary Shares,100.0,非常に強い,2026-08-13,yes,買い,79.2
2026-08-13,JP,6652.T,ＩＤＥＣ,100.0,非常に強い,2026-08-13,yes,買い,87.6
2026-08-13,US,HLX,"Helix Energy Solutions Group, Inc. Common Stock",100.0,非常に強い,2026-08-13,yes,買い,75.6
2026-08-13,US,FSLY,"Fastly, Inc. - Class A Common Stock",100.0,非常に強い,2026-08-13,yes,買い,84.2
2026-08-13,JP,3932.T,アカツキ,100.0,非常に強い,2026-08-13,yes,買い,94.0
2026-08-13,US,GAIN,Gladstone Investment Corporation - Business Development Company,100.0,非常に強い,2026-08-13,yes,買い,77.2
