snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-06-25,yes,やや買い,62.0
2026-06-25,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-06-25,yes,やや買い,59.0
2026-06-25,JP,6858.T,小野測器,100.0,非常に強い,2026-06-25,yes,買い,89.2
2026-06-25,JP,7173.T,東京きらぼしフィナンシャルグループ,100.0,非常に強い,2026-06-25,yes,買い,95.2
2026-06-25,JP,8045.T,横浜丸魚,100.0,非常に強い,2026-06-25,yes,買い,89.2
2026-06-25,JP,8524.T,北洋銀行,100.0,非常に強い,2026-06-25,yes,買い,81.6
2026-06-25,JP,8601.T,大和証券グループ本社,100.0,非常に強い,2026-06-25,yes,買い,97.6
2026-06-25,JP,8630.T,ＳＯＭＰＯホールディングス,100.0,非常に強い,2026-06-25,yes,買い,85.2
2026-06-25,US,ALGT,Allegiant Travel Company - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,80.8
2026-06-25,US,APH,Amphenol Corporation Common Stock,100.0,非常に強い,2026-06-25,yes,買い,92.4
2026-06-25,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-06-25,yes,やや買い,69.8
2026-06-25,US,CRI,"Carter's, Inc. Common Stock",100.0,非常に強い,2026-06-25,yes,買い,79.6
2026-06-25,US,DNLI,Denali Therapeutics Inc. - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,78.8
2026-06-25,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-06-25,yes,買い,82.0
2026-06-25,US,ERO,Ero Copper Corp. Common Shares,100.0,非常に強い,2026-06-25,yes,やや買い,67.0
2026-06-25,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-06-25,yes,買い,87.0
2026-06-25,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-06-25,yes,買い,78.0
2026-06-25,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,77.2
2026-06-25,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-06-25,yes,買い,92.0
2026-06-25,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-06-25,yes,やや買い,59.0
2026-06-25,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-06-25,yes,買い,82.0
2026-06-25,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-06-25,yes,買い,95.2
2026-06-25,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",100.0,非常に強い,2026-06-25,yes,買い,94.4
2026-06-25,US,VVV,Valvoline Inc. Common Stock,100.0,非常に強い,2026-06-25,yes,買い,83.6
2026-06-25,JP,5981.T,東京製綱,100.0,非常に強い,2026-06-25,yes,買い,85.0
2026-06-25,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-06-25,yes,買い,84.0
2026-06-25,US,SENEB,Seneca Foods Corp. - Class B Common Stock,100.0,非常に強い,2026-06-25,yes,買い,93.2
2026-06-25,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-06-25,yes,買い,88.0
2026-06-25,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-06-25,yes,買い,79.0
2026-06-25,JP,4251.T,恵和,100.0,非常に強い,2026-06-25,yes,やや買い,61.0
2026-06-25,US,DRI,"Darden Restaurants, Inc. Common Stock",100.0,非常に強い,2026-06-25,yes,買い,88.4
2026-06-25,JP,7189.T,西日本フィナンシャルホールディングス,100.0,非常に強い,2026-06-25,yes,買い,84.8
2026-06-25,US,ASH,Ashland Inc. Common Stock,100.0,非常に強い,2026-06-25,yes,やや買い,66.0
2026-06-25,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,94.0
2026-06-25,US,SNA,Snap-On Incorporated Common Stock,100.0,非常に強い,2026-06-25,yes,買い,95.4
2026-06-25,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-06-25,yes,買い,97.0
2026-06-25,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,95.6
2026-06-25,US,LCNB,LCNB Corporation - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,96.4
2026-06-25,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-06-25,yes,買い,78.2
2026-06-25,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",100.0,非常に強い,2026-06-25,yes,買い,97.6
2026-06-25,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-06-25,yes,買い,91.6
2026-06-25,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-06-25,yes,買い,84.8
2026-06-25,JP,6941.T,山一電機,100.0,非常に強い,2026-06-25,yes,買い,98.0
2026-06-25,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,100.0,非常に強い,2026-06-25,yes,買い,77.8
2026-06-25,US,KINS,"Kingstone Companies, Inc - Common Stock",100.0,非常に強い,2026-06-25,yes,買い,100.0
2026-06-25,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",100.0,非常に強い,2026-06-25,yes,買い,83.6
2026-06-25,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-06-25,yes,買い,76.4
2026-06-25,US,MRK,"Merck & Company, Inc. Common Stock (new)",100.0,非常に強い,2026-06-25,yes,買い,88.0
2026-06-25,US,EIX,Edison International Common Stock,100.0,非常に強い,2026-06-25,yes,買い,96.4
2026-06-25,US,GTY,Getty Realty Corporation Common Stock,100.0,非常に強い,2026-06-25,yes,買い,96.4
2026-06-25,JP,3600.T,フジックス,100.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,5471.T,大同特殊鋼,99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6146.T,ディスコ,99.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,7477.T,ムラキ,99.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,8604.T,野村ホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,9247.T,ＴＲＥホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,EMR,Emerson Electric Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,HY,"Hyster-Yale, Inc. Class A common stock",99.0,非常に強い,2026-06-24,no,,
2026-06-25,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",99.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1975.T,朝日工業社,99.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,2060.T,フィード・ワン,99.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,3035.T,ケイティケイ,99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CYTK,"Cytokinetics, Incorporated - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPXC,"SPX Technologies, Inc. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SUNE,"SUNation Energy, Inc. - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,5184.T,ニチリン,99.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ING,"ING Group, N.V. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LUV,Southwest Airlines Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6707.T,サンケン電気,99.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,7952.T,河合楽器製作所,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ACA,"Arcosa, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,APGE,"Apogee Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-20,no,,
