snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,JP,1577.T,NOMURA ASSET MANAGEMENT CO LTD ,100.0,非常に強い,2026-07-08,yes,買い,86.0
2026-07-08,JP,354A.T,DAIWA ASSET MANAGEMENT IFREEETF,100.0,非常に強い,2026-07-08,yes,買い,86.0
2026-07-08,US,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,100.0,非常に強い,2026-07-08,yes,様子見,55.4
2026-07-08,US,EPU,iShares MSCI Peru and Global Ex,100.0,非常に強い,2026-07-08,yes,やや買い,62.0
2026-07-08,US,FLSP,Franklin Systematic Style Premi,100.0,非常に強い,2026-07-08,yes,買い,70.0
2026-07-08,US,GCAD,Gabelli Commercial Aerospace an,100.0,非常に強い,2026-07-08,yes,買い,86.0
2026-07-08,US,HOFT,Hooker Furnishings Corporation - Common Stock,100.0,非常に強い,2026-07-08,yes,やや買い,67.0
2026-07-08,US,ITA,iShares U.S. Aerospace & Defens,100.0,非常に強い,2026-07-08,yes,買い,83.0
2026-07-08,US,XAR,State Street SPDR S&P Aerospace,100.0,非常に強い,2026-07-08,yes,買い,80.0
2026-07-08,US,YANG,Direxion Daily FTSE China Bear ,100.0,非常に強い,2026-07-08,yes,買い,79.0
2026-07-08,US,ABNB,"Airbnb, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-08,yes,買い,87.4
2026-07-08,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-07-08,yes,買い,75.0
2026-07-08,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-07-08,yes,買い,75.0
2026-07-08,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-07-08,yes,買い,86.8
2026-07-08,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-07-08,yes,買い,84.8
2026-07-08,US,PRLD,Prelude Therapeutics Incorporated - Common Stock,100.0,非常に強い,2026-07-08,yes,買い,77.2
2026-07-08,US,BOF,BranchOut Food Inc. - Common Stock,100.0,非常に強い,2026-07-08,yes,やや買い,65.8
2026-07-08,JP,6247.T,日阪製作所,100.0,非常に強い,2026-07-08,yes,買い,83.6
2026-07-08,US,WWD,"Woodward, Inc. - Common Stock",100.0,非常に強い,2026-07-08,yes,買い,82.6
2026-07-08,US,AVNT,Avient Corporation Common Stock,100.0,非常に強い,2026-07-08,yes,買い,82.6
2026-07-08,US,AER,AerCap Holdings N.V. Ordinary Shares,100.0,非常に強い,2026-07-08,yes,買い,97.0
2026-07-08,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-08,yes,やや買い,68.4
2026-07-08,JP,4044.T,セントラル硝子,100.0,非常に強い,2026-07-08,yes,買い,95.2
2026-07-08,JP,5444.T,大和工業,100.0,非常に強い,2026-07-08,yes,買い,92.8
2026-07-08,JP,5951.T,ダイニチ工業,100.0,非常に強い,2026-07-08,yes,買い,86.8
2026-07-08,US,RCKY,"Rocky Brands, Inc. - Common Stock",100.0,非常に強い,2026-07-08,yes,やや買い,69.8
2026-07-08,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-08,yes,買い,72.2
2026-07-08,JP,6091.T,ウエスコホールディングス,100.0,非常に強い,2026-07-08,yes,買い,87.6
2026-07-08,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-07-08,yes,買い,94.8
2026-07-08,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-08,yes,買い,81.2
2026-07-08,JP,6844.T,新電元工業,100.0,非常に強い,2026-07-08,yes,買い,87.2
2026-07-08,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",100.0,非常に強い,2026-07-08,yes,買い,91.0
2026-07-08,JP,4212.T,積水樹脂,100.0,非常に強い,2026-07-08,yes,買い,88.0
